Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.01594299999999529,1.728460975228415e-07
0.01594399999999529,1.800000005743331
0.01594499999999529,1.799999965116768
0.01594599999999529,1.799999966296921
0.01594699999999529,1.799999969601017
0.0159479999999953,1.292787423974108e-07
0.0159489999999953,1.778192907093897e-07
0.0159499999999953,1.800000003925573
0.0159509999999953,1.799999970744384
0.0159519999999953,1.331714080328462e-07
0.0159529999999953,1.800000002715263
0.0159539999999953,1.799999971760317
0.0159549999999953,1.799999968763263
0.0159559999999953,1.324874269479548e-07
0.0159569999999953,1.773841885215652e-07
0.01595799999999531,1.799999988646271
0.01595899999999531,1.799999965714856
0.01595999999999531,1.799999966696048
0.01596099999999531,1.327512685937074e-07
0.01596199999999531,1.79999999668878
0.01596299999999531,1.799999969596838
0.01596399999999531,1.344784573471472e-07
0.01596499999999531,1.800000001882057
0.01596599999999531,1.32023478270561e-07
0.01596699999999531,1.800000005774967
0.01596799999999532,1.79999996542897
0.01596899999999532,1.799999969649488
0.01596999999999532,1.282501546816862e-07
0.01597099999999532,1.800000003008007
0.01597199999999532,1.799999966033094
0.01597299999999532,1.293951876049879e-07
0.01597399999999532,1.799999999231409
0.01597499999999532,1.322608138702248e-07
0.01597599999999532,1.800000006239514
0.01597699999999532,1.799999970749685
0.01597799999999533,1.799999971271385
0.01597899999999533,1.799999972122188
0.01597999999999533,1.221323076872303e-07
0.01598099999999533,1.799999992398625
0.01598199999999533,1.284049976168546e-07
0.01598299999999533,1.799999989006238
0.01598399999999533,1.799999965276137
0.01598499999999533,1.310550073210647e-07
0.01598599999999533,1.799999988244136
0.01598699999999533,1.799999964942145
0.01598799999999534,1.799999971343601
0.01598899999999534,1.799999972101576
0.01598999999999534,1.196272374111771e-07
0.01599099999999534,1.800000001593133
0.01599199999999534,1.280392458362379e-07
0.01599299999999534,1.799999999930158
0.01599399999999534,1.7999999721486
0.01599499999999534,1.799999968708873
0.01599599999999534,1.293555907328179e-07
0.01599699999999534,1.799999989089076
0.01599799999999535,1.799999963131461
0.01599899999999535,1.799999968588755
0.01599999999999535,1.274362433581088e-07
0.01600099999999535,1.800000005000919
0.01600199999999535,1.799999963504758
0.01600299999999535,1.280549272562262e-07
0.01600399999999535,1.79999998784477
0.01600499999999535,1.799999964900455
0.01600599999999535,1.799999973319023
0.01600699999999535,1.27577292076678e-07
0.01600799999999536,1.799999987121691
0.01600899999999536,1.799999964890307
0.01600999999999536,1.799999971478603
0.01601099999999536,1.281290382861729e-07
0.01601199999999536,1.799999986793469
0.01601299999999536,1.799999964841396
0.01601399999999536,1.799999971468945
0.01601499999999536,1.271846254927781e-07
0.01601599999999536,1.799999986743548
0.01601699999999536,1.79999996476251
0.01601799999999537,1.799999972440776
0.01601899999999537,1.267837076283722e-07
0.01601999999999537,1.799999987641514
0.01602099999999537,1.799999970173375
0.01602199999999537,1.799999964047676
0.01602299999999537,1.799999970227714
0.01602399999999537,1.219458709923826e-07
0.01602499999999537,1.800000005068074
0.01602599999999537,1.217317980363358e-07
0.01602699999999537,1.799999995427525
0.01602799999999538,1.79999997093897
0.01602899999999538,1.799999967581661
0.01602999999999538,1.799999962107229
0.01603099999999538,1.799999968868845
0.01603199999999538,1.799999964202101
0.01603299999999538,1.248937347549161e-07
0.01603399999999538,1.799999993431078
0.01603499999999538,1.799999965042265
0.01603599999999538,1.261126234490939e-07
0.01603699999999538,1.799999995777164
0.01603799999999539,1.799999961164473
0.01603899999999539,1.799999964446628
0.01603999999999539,1.799999971195227
0.01604099999999539,1.799999969850211
0.01604199999999539,1.234593122393791e-07
0.01604299999999539,1.799999988218212
0.01604399999999539,1.79999996523298
0.01604499999999539,1.241625524314195e-07
0.01604599999999539,1.799999990344615
0.01604699999999539,1.799999965184169
0.0160479999999954,1.799999971216683
0.0160489999999954,1.799999964582774
0.0160499999999954,1.799999971273993
0.0160509999999954,1.799999970019831
0.0160519999999954,1.228836983567232e-07
0.0160529999999954,1.799999986892385
0.0160539999999954,1.799999964393302
0.0160549999999954,1.228731069491619e-07
0.0160559999999954,1.799999990438089
0.0160569999999954,1.799999965239579
0.01605799999999541,1.799999960823262
0.01605899999999541,1.799999964014094
0.01605999999999541,1.799999963298241
0.01606099999999541,1.799999969238884
0.01606199999999541,1.212502015401267e-07
0.01606299999999541,1.800000005527201
0.01606399999999541,1.799999971772937
0.01606499999999541,1.799999966951127
0.01606599999999541,1.243492087094635e-07
0.01606699999999541,1.799999998756227
0.01606799999999542,1.799999972175347
0.01606899999999542,1.799999967418473
0.01606999999999542,1.799999969838417
0.01607099999999542,1.799999969430268
0.01607199999999542,1.799999970766558
0.01607299999999542,1.214538193112316e-07
0.01607399999999542,1.799999986829123
0.01607499999999542,1.79999996904398
0.01607599999999542,1.799999964938016
0.01607699999999542,1.219066249769001e-07
0.01607799999999543,1.799999990424269
0.01607899999999543,1.799999967686539
0.01607999999999543,1.799999960869802
0.01608099999999543,1.799999968761448
0.01608199999999543,1.799999963780397
0.01608299999999543,1.799999969154729
0.01608399999999543,1.799999966416645
0.01608499999999543,1.205999084805282e-07
0.01608599999999543,1.799999986468765
0.01608699999999543,1.799999970656915
0.01608799999999544,1.799999964198419
0.01608899999999544,1.200491298820307e-07
0.01608999999999544,1.799999990440405
0.01609099999999544,1.799999967887828
0.01609199999999544,1.799999961282251
0.01609299999999544,1.799999968121489
0.01609399999999544,1.799999963986547
0.01609499999999544,1.79999996852359
0.01609599999999544,1.22547484868192e-07
0.01609699999999544,1.799999997811336
0.01609799999999545,1.799999961097107
0.01609899999999545,1.799999968337421
0.01609999999999545,1.799999969767774
0.01610099999999545,1.799999969645318
0.01610199999999545,1.799999971418153
0.01610299999999545,1.212372473679499e-07
0.01610399999999545,1.80000000507
0.01610499999999545,1.799999968234971
0.01610599999999545,1.799999971934479
0.01610699999999545,1.799999964801099
0.01610799999999546,1.252991145676975e-07
0.01610899999999546,1.799999994986078
0.01610999999999546,1.799999967084615
0.01611099999999546,1.799999964924032
0.01611199999999546,1.799999962465122
0.01611299999999546,1.799999963161387
0.01611399999999546,1.799999962884165
0.01611499999999546,1.799999967611277
0.01611599999999546,1.207598927292626e-07
0.01611699999999546,1.799999995195256
0.01611799999999547,1.799999961364359
0.01611899999999547,1.799999968314671
0.01611999999999547,1.799999963823755
0.01612099999999547,1.799999967798248
0.01612199999999547,1.210882066765379e-07
0.01612299999999547,1.79999999900484
0.01612399999999547,1.799999972203023
0.01612499999999547,1.799999967555632
0.01612599999999547,1.799999971559067
0.01612699999999547,1.799999964272775
0.01612799999999548,1.799999972056491
0.01612899999999548,1.212296670882125e-07
0.01612999999999548,1.799999989223625
0.01613099999999548,1.799999966141096
0.01613199999999548,1.799999962989595
0.01613299999999548,1.79999996396857
0.01613399999999548,1.799999963434315
0.01613499999999548,1.799999967894501
0.01613599999999548,1.188484461484263e-07
0.01613699999999548,1.799999997606636
0.01613799999999549,1.799999961879355
0.01613899999999549,1.799999967959178
0.01613999999999549,1.799999972206833
0.01614099999999549,1.799999970703328
0.01614199999999549,1.20463891958183e-07
0.01614299999999549,1.799999998698777
0.01614399999999549,1.799999972195249
0.01614499999999549,1.799999965976197
0.01614599999999549,1.799999971621008
0.01614699999999549,1.79999996419816
0.0161479999999955,1.799999962526664
0.0161489999999955,1.221185556246264e-07
0.0161499999999955,1.799999989481412
0.0161509999999955,1.799999965376837
0.0161519999999955,1.799999961124424
0.0161529999999955,1.799999968059452
0.0161539999999955,1.799999963758274
0.0161549999999955,1.799999969244488
0.0161559999999955,1.196303589615631e-07
0.0161569999999955,1.799999997787868
0.01615799999999551,1.799999961361872
0.01615899999999551,1.799999967658455
0.01615999999999551,1.799999969964689
0.01616099999999551,1.79999996970839
0.01616199999999551,1.799999971950637
0.01616299999999551,1.219899516861376e-07
0.01616399999999551,1.80000000470017
0.01616499999999551,1.799999966415267
0.01616599999999551,1.799999972018259
0.01616699999999551,1.79999996682627
0.01616799999999552,1.250210906801066e-07
0.01616899999999552,1.799999995035818
0.01616999999999552,1.799999967125863
0.01617099999999552,1.799999964992339
0.01617199999999552,1.79999996227371
0.01617299999999552,1.799999963211594
0.01617399999999552,1.799999962937162
0.01617499999999552,1.79999996658646
0.01617599999999552,1.202282335888603e-07
0.01617699999999552,1.799999995019814
0.01617799999999553,1.799999961559973
0.01617899999999553,1.799999970072251
0.01617999999999553,1.799999961573774
0.01618099999999553,1.799999967468856
0.01618199999999553,1.200288505734322e-07
0.01618299999999553,1.799999994898473
0.01618399999999553,1.799999961376883
0.01618499999999553,1.799999968476009
0.01618599999999553,1.799999963900147
0.01618699999999553,1.214812594488965e-07
0.01618799999999554,1.799999990240282
0.01618899999999554,1.79999996773829
0.01618999999999554,1.799999960896382
0.01619099999999554,1.799999968779584
0.01619199999999554,1.799999963813833
0.01619299999999554,1.799999966549943
0.01619399999999554,1.799999967040096
0.01619499999999554,1.192931440043218e-07
0.01619599999999554,1.800000006876101
0.01619699999999554,1.799999969552486
0.01619799999999555,1.177536470185815e-07
0.01619899999999555,1.799999995155765
0.01619999999999555,1.799999963032944
0.01620099999999555,1.799999965776536
0.01620199999999555,1.799999962238033
0.01620299999999555,1.799999964349406
0.01620399999999555,1.799999963072922
0.01620499999999555,1.799999968287695
0.01620599999999555,1.22170413526304e-07
0.01620699999999555,1.7999999999676
0.01620799999999556,1.799999971661761
0.01620899999999556,1.79999996700495
0.01620999999999556,1.799999971740585
0.01621099999999556,1.227909666486717e-07
0.01621199999999556,1.799999987841151
0.01621299999999556,1.799999968277012
0.01621399999999556,1.799999964479062
0.01621499999999556,1.799999970475277
0.01621599999999556,1.218796463969437e-07
0.01621699999999556,1.799999995140603
0.01621799999999557,1.799999962051435
0.01621899999999557,1.79999996487734
0.01621999999999557,1.799999971870479
0.01622099999999557,1.258253583479504e-07
0.01622199999999557,1.800000005092303
0.01622299999999557,1.79999996851001
0.01622399999999557,1.799999970726492
0.01622499999999557,1.799999968159752
0.01622599999999557,1.230521741896615e-07
0.01622699999999557,1.799999995560183
0.01622799999999558,1.799999962082194
0.01622899999999558,1.799999964462634
0.01622999999999558,1.799999972395833
0.01623099999999558,1.260424224027816e-07
0.01623199999999558,1.800000005632609
0.01623299999999558,1.799999968736667
0.01623399999999558,1.79999996454703
0.01623499999999558,1.799999967344918
0.01623599999999558,1.238445577982867e-07
0.01623699999999558,1.79999999974291
0.01623799999999559,1.799999970296435
0.01623899999999559,1.799999970680292
0.01623999999999559,1.248991002142185e-07
0.01624099999999559,1.799999994741135
0.01624199999999559,1.799999963383515
0.01624299999999559,1.799999964754988
0.01624399999999559,1.79999997165003
0.01624499999999559,1.26876415771161e-07
0.01624599999999559,1.79999998710034
0.01624699999999559,1.799999964622773
0.0162479999999956,1.799999971270858
0.0162489999999956,1.799999970136752
0.0162499999999956,1.223351547188536e-07
0.0162509999999956,1.800000003597839
0.0162519999999956,1.221503441952721e-07
0.0162529999999956,1.799999995406635
0.0162539999999956,1.799999972075222
0.0162549999999956,1.799999967502584
0.0162559999999956,1.799999963180392
0.0162569999999956,1.799999967781007
0.01625799999999561,1.799999968428834
0.01625899999999561,1.263574520518173e-07
0.01625999999999561,1.799999996003771
0.01626099999999561,1.279644233647157e-07
0.01626199999999561,1.80000000503049
0.01626299999999561,1.799999971737047
0.01626399999999561,1.799999961927957
0.01626499999999561,1.799999968673934
0.01626599999999561,1.268388969095141e-07
0.01626699999999561,1.800000004840699
0.01626799999999562,1.799999963781971
0.01626899999999562,1.28004650470037e-07
0.01626999999999562,1.799999987760916
0.01627099999999562,1.79999996489265
0.01627199999999562,1.799999971884134
0.01627299999999562,1.293119362072814e-07
0.01627399999999562,1.800000007375501
0.01627499999999562,1.799999965395777
0.01627599999999562,1.799999971568793
0.01627699999999562,1.273811738645493e-07
0.01627799999999563,1.799999994054494
0.01627899999999563,1.799999968925196
0.01627999999999563,1.280945507375913e-07
0.01628099999999563,1.800000005459851
0.01628199999999563,1.799999965044856
0.01628299999999563,1.799999969382019
0.01628399999999563,1.289147346922435e-07
0.01628499999999563,1.800000005053817
0.01628599999999563,1.799999971753351
0.01628699999999563,1.313824593400615e-07
0.01628799999999564,1.800000004821135
0.01628899999999564,1.799999965322101
0.01628999999999564,1.799999966384402
0.01629099999999564,1.295315441116169e-07
0.01629199999999564,1.799999999150111
0.01629299999999564,1.799999969889942
0.01629399999999564,1.304892454347145e-07
0.01629499999999564,1.800000002641574
0.01629599999999564,1.799999972011908
0.01629699999999564,1.317222618643591e-07
0.01629799999999565,1.799999996537382
0.01629899999999565,1.799999970811479
0.01629999999999565,1.32182627401284e-07
0.01630099999999565,1.799999988018909
0.01630199999999565,1.799999964586466
0.01630299999999565,1.799999969449805
0.01630399999999565,1.264579238481759e-07
0.01630499999999565,1.800000001802516
0.01630599999999565,1.310351361760719e-07
0.01630699999999565,1.79999998957515
0.01630799999999566,1.799999962658454
0.01630899999999566,1.799999965665751
0.01630999999999566,1.261382590484147e-07
0.01631099999999566,1.799999993446529
0.01631199999999566,1.301463237579844e-07
0.01631299999999566,1.799999988128907
0.01631399999999566,1.79999997334225
0.01631499999999566,1.33777856045061e-07
0.01631599999999566,1.799999994672229
0.01631699999999566,1.799999968844065
0.01631799999999567,1.365227881486618e-07
0.01631899999999567,1.799999993983788
0.01631999999999567,1.799999971782277
0.01632099999999567,1.342855147332752e-07
0.01632199999999567,1.79999999668515
0.01632299999999567,1.799999970495188
0.01632399999999567,1.298832626859193e-07
0.01632499999999567,1.799999993074715
0.01632599999999567,1.325187119836062e-07
0.01632699999999567,1.800000002728905
0.01632799999999568,1.799999972164041
0.01632899999999568,1.356644620974461e-07
0.01632999999999568,1.7999999967504
0.01633099999999568,1.799999970586735
0.01633199999999568,1.315735345742676e-07
0.01633299999999568,1.799999993569525
